step   ball_X    ball_Y    side
10746     1104    514        f
10747     1154    518        f
10748     1202    521        f
10749     1248    525        f
10750     1292    528        f
10751     1334    531        f
10752     1374    534        f
10753     1412    537        f
10754     1449    540        f
10755     1483    543        f
10756     1517    545        f
10757     1548    547        f
10758     1579    550        f
10759     1607    552        f
10760     1635    554        f
10761     1662    556        f
10762     1687    558        f
10763     1711    560        f
10764     1734    561        f
10765     1755    563        f
10766     1777    565        f
10767     1797    566        f
10768     1816    568        f
10769     1834    569        f
10770     1851    570        f
10771     1868    571        f
10772     1884    573        f
10773     1898    574        f
10774     1913    575        f
10775     1927    576        f
10776     1939    577        f
10777     1953    578        f
10778     1964    579        f
10779     1977    580        f
10780     1988    580        f
10781     1988    580        r
10782     1988    580        r
10783     1988    580        r
10784     1988    580        f
10785     1948    463        f
10786     1911    353        f
10787     1875    246        f
10788     1839    145        f
10789     1807    48        f
10790     1776    -44        f
10791     1747    -133        f
10792     1718    -217        f
10793     1691    -298        f
10794     1664    -375        f
10795     1639    -449        f
10796     1616    -519        f
10797     1594    -586        f
10798     1572    -650        f
10799     1552    -712        f
10800     1532    -770        f
10801     1513    -826        f
10802     1495    -880        f
10803     1495    -880        r
10804     1495    -880        f
10805     1431    -838        f
10806     1370    -798        f
10807     1312    -760        f
10808     1256    -723        f
10809     1203    -688        f
10810     1152    -655        f
10811     1103    -623        f
10812     1057    -593        f
10813     1013    -564        f
10814     971    -536        f
10815     930    -509        f
10816     892    -484        f
10817     855    -461        f
10818     819    -438        f
10819     786    -416        f
10820     754    -395        f
10821     723    -375        f
10822     694    -355        f
10823     666    -337        f
10824     639    -320        f
10825     614    -303        f
10826     589    -287        f
10827     566    -272        f
10828     544    -257        f
10829     523    -243        f
10830     501    -229        f
10831     483    -217        f
10832     463    -204        f
10833     447    -194        f
10834     430    -183        f
10835     413    -172        f
10836     398    -162        f
10837     384    -152        f
10838     370    -143        f
10839     356    -134        f
10840     343    -126        f
10841     331    -118        f
10842     319    -110        f
10843     308    -103        f
10844     298    -96        f
10845     287    -89        f
10846     278    -83        f
10847     268    -77        f
10848     260    -71        f
10849     250    -66        f
10850     243    -60        f
10851     235    -55        f
10852     227    -51        f
10853     221    -46        f
10854     214    -42        f
10855     208    -37        f
10856     202    -33        f
10857     196    -30        f
10858     190    -26        f
10859     185    -22        f
10860     180    -19        f
10861     175    -16        f
10862     170    -13        f
10863     166    -10        f
10864     162    -7        f
10865     158    -5        f
10866     154    -2        f
10867     150    0        f
10868     147    2        f
10869     143    4        f
10870     140    6        f
10871     137    8        f
10872     134    10        f
10873     134    10        l
10874     134    10        l
10875     134    10        f
10876     206    32        f
10877     277    53        f
10878     344    73        f
10879     408    93        f
10880     469    111        f
10881     527    129        f
